,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Menominee County, Michigan",3467,906,1658,1061,1117,1231,1205,1430,1775,2200,1865,1816,1159,1057,568,719,11781,11453,8388,9999,705,1431,2711,3798,2133,8039,4338,1962,2056,908,11482,11242,510,2774,20460,NA,NA,21639,1595,2106,21128,26109
"Midland County, Michigan",14700,3305,7242,5134,4977,4654,5118,5461,6416,6469,5273,4544,3438,2780,1611,2267,40980,42409,32203,38013,1797,3669,7707,15705,6347,19495,14801,6386,12605,8050,41424,39413,2552,9202,74187,NA,NA,78770,4619,5068,78321,26111
"Missaukee County, Michigan",2876,597,1138,775,821,729,836,921,1069,1152,1106,989,789,565,389,254,7668,7338,5562,6794,358,849,1443,3234,1617,4909,2591,1246,989,420,8164,6408,434,2183,12823,NA,NA,13582,1424,1025,13981,26113
"Monroe County, Michigan",26480,6344,12127,8752,8331,8629,9149,10317,11339,12394,10554,8458,6373,4602,2728,3122,73914,75785,60223,64037,2752,8395,14292,28611,14997,41951,30687,12566,13948,6939,73654,72288,3757,15967,133732,NA,NA,142523,7176,10353,139346,26115
"Montcalm County, Michigan",11740,2568,5138,3742,3810,4190,3526,4430,4503,4785,4258,3214,2901,1742,1412,1250,32595,30614,25138,25040,2322,3456,7253,13264,7273,19439,12826,4458,4134,1815,33985,27780,1444,10227,52982,NA,NA,58763,4446,4295,58914,26117
"Montmorency County, Michigan",1126,265,501,333,352,361,410,504,656,939,972,877,784,536,346,299,4665,4596,2588,4319,269,841,1244,1372,1083,3353,1795,643,663,352,5884,2984,393,1301,7960,NA,NA,8515,746,993,8268,26119
"Muskegon County, Michigan",33410,7156,14893,11308,10918,10211,10459,10647,11887,13010,11501,9568,6603,4678,3363,3431,86083,86960,77778,63385,3901,8931,19048,36764,17067,45883,35768,14528,15985,7048,90455,76427,6161,28469,144574,NA,NA,162668,10375,12048,160995,26121
"Newaygo County, Michigan",9022,1950,3746,2737,2573,2594,2688,2933,3601,3853,3584,2867,2395,1514,1062,1023,24149,23993,18355,21289,1230,2207,5061,10503,5643,14883,8576,3112,3610,1815,26431,20374,1337,8091,40051,NA,NA,44553,3589,3769,44373,26123
"Oakland County, Michigan",218760,50393,103504,81039,79065,78689,79318,89272,93952,93986,83983,66853,50237,32471,23007,26314,610771,640072,537243,517010,27663,57270,111657,237738,96410,193082,223718,73650,247744,178501,562133,654973,33737,114439,1136404,35,1250808,1179750,71093,56228,1194615,26125
"Oceana County, Michigan",5040,1097,2205,1308,1337,1460,1303,1621,1818,1907,2030,1808,1352,1024,546,561,13412,13005,10304,11602,738,1262,2511,6001,3214,7244,4798,1685,2287,1188,14465,11044,908,4280,22137,NA,NA,23557,2860,1747,24670,26127
"Ogemaw County, Michigan",3124,755,1379,991,973,974,1075,1138,1518,2035,1758,1654,1347,973,701,533,10480,10448,6690,9452,654,1558,2574,3625,2828,6644,4391,1485,1261,694,12283,7909,736,3380,17548,NA,NA,19212,1716,1852,19076,26129
"Ontonagon County, Michigan",575,176,292,150,185,225,236,325,496,567,695,641,549,398,245,213,3054,2914,1677,2960,152,547,632,661,522,2053,1208,660,601,263,3672,2135,161,878,5090,NA,NA,5486,482,760,5208,26131
"Osceola County, Michigan",4222,1068,1705,1261,1222,1188,1283,1426,1635,1837,1686,1549,1173,910,594,473,11738,11494,9109,9489,583,1338,2713,4946,2632,7982,3891,1504,1515,762,13207,9301,724,4144,19088,NA,NA,21266,1966,1996,21236,26133
"Oscoda County, Michigan",1293,276,534,362,346,269,415,410,561,825,764,775,522,471,259,195,4251,4026,2651,3663,207,601,1155,1700,1073,2440,1858,525,443,238,4958,2911,408,1373,6904,NA,NA,7488,789,793,7484,26135
"Otsego County, Michigan",4204,967,1983,1361,1208,1299,1256,1646,1815,2046,1687,1614,1298,837,604,572,12061,12336,9233,10971,637,1153,2403,4471,2332,6597,4766,1883,2938,1410,12482,11230,685,3358,21039,NA,NA,22692,1705,2017,22380,26137
"Ottawa County, Michigan",57271,12119,38976,16679,16932,16573,16579,16866,18132,17745,16039,13516,9450,6709,4718,5730,140285,143749,125636,124382,5168,10582,18266,62545,23591,60742,55763,18448,43305,19640,125122,153057,5855,27520,256514,NA,NA,266876,17158,13229,270805,26139
"Presque Isle County, Michigan",1620,445,756,426,478,534,624,681,899,1141,1362,1201,908,714,543,465,6386,6411,3904,6561,227,997,1108,1966,1327,4132,2610,955,1129,678,7536,4789,472,1739,11058,NA,NA,11735,1062,1347,11450,26141
"Roscommon County, Michigan",2940,713,1334,914,919,1001,911,1313,1636,2003,2755,2494,1958,1426,841,719,11857,12020,7303,10556,668,1847,3503,3302,2540,8240,5228,1694,1701,1172,15085,7764,1028,3891,19986,NA,NA,21969,1908,2617,21260,26143
"Saginaw County, Michigan",34096,7611,19044,12597,10603,10687,10502,11852,13228,14328,13160,11069,8672,6060,4620,4649,93581,99197,87856,69498,5033,11258,19133,38381,20200,49840,41303,14243,19016,9795,100518,85388,6872,32913,159865,NA,NA,181355,11423,12377,180401,26145
"Sanilac County, Michigan",7298,1732,3077,2081,2063,2298,2107,2627,3031,3437,3162,2764,2066,1710,994,929,20534,20842,15699,18135,993,2467,4082,8676,4586,13356,7487,2974,2792,1505,21669,18324,1383,6337,35039,NA,NA,38048,3328,2757,38619,26151
"Schoolcraft County, Michigan",1156,280,547,291,298,333,439,544,570,706,831,753,433,437,201,250,3984,4085,2701,3561,318,553,936,1418,739,2994,1381,560,685,292,4870,2880,319,1531,6538,NA,NA,7336,733,742,7327,26153
"Shiawassee County, Michigan",11883,2961,5836,3971,3737,4307,3679,4754,5233,5375,4866,3927,3035,2100,1455,1374,33801,34692,27716,30065,1136,3609,5967,12618,6488,19599,15374,5879,5737,2798,33912,32837,1744,7604,60889,NA,NA,64358,4135,4659,63834,26155
"St. Clair County, Michigan",27484,6637,13064,8643,8375,9307,9045,11434,12709,12840,11753,9688,7020,4978,3272,3317,79300,80266,64291,67071,3340,8261,16603,30033,16820,43637,33484,14369,13677,7546,78722,75354,5490,19676,139890,13,159553,150162,9404,11369,148197,26147
"St. Joseph County, Michigan",12505,2617,4996,3573,3624,3326,3638,3574,4118,4546,4063,3784,2229,1912,1253,1139,30259,30638,24788,25372,1719,2956,6062,14797,6818,17381,11187,4139,4213,2362,30374,28900,1623,8684,52213,NA,NA,55968,4929,3870,57027,26149
"Tuscola County, Michigan",8993,2164,4139,2973,2774,2820,3168,3472,4077,4308,4081,3378,2578,2006,1272,1047,26732,26518,19676,24045,1113,3287,5129,10111,5920,17399,10204,4209,3665,1742,28124,23472,1654,7852,45398,NA,NA,49307,3943,3945,49305,26157
"Van Buren County, Michigan",14642,3229,6094,3907,4220,4103,4630,4863,5349,5487,5915,4561,3213,2272,1490,1297,37429,37843,30583,31422,1812,3758,7697,17252,8514,18629,14497,5310,7415,3655,37732,35139,2401,11215,64057,NA,NA,68767,6505,4832,70440,26159
"Washtenaw County, Michigan",57260,12298,69233,28291,23685,21777,20125,21692,22288,21393,20641,16726,12067,7657,5044,5784,181376,184585,189450,130400,8082,11564,26465,60862,23118,46119,78906,18420,71154,67382,162095,194707,9159,59213,306748,37,365924,345312,20649,13497,352464,26161
"Wayne County, Michigan",347098,73248,162673,129303,107583,105267,106701,115899,120346,123492,110818,88197,61284,42293,32131,35049,847648,913734,930220,508232,62078,94604,166248,401778,211188,407292,346017,106276,178901,109930,918380,755880,87122,381384,1379998,673,1760709,1639726,121656,83037,1678345,26163
"Wexford County, Michigan",6479,1271,2462,1928,1972,1838,1727,2082,2365,2471,2510,1927,1597,965,810,707,16567,16544,13395,13404,937,1698,3677,7186,3557,9367,6302,2437,3005,1257,17776,14395,940,4999,28112,NA,NA,30793,2318,2658,30453,26165
"Aitkin County, Minnesota",2166,489,814,564,635,644,650,806,1120,1400,1486,1486,1422,1166,580,406,8053,7781,4535,8283,335,1099,1582,2432,1424,5043,3205,1485,1583,662,9086,6327,421,2005,13829,NA,NA,14691,1143,1840,13994,27001
"Anoka County, Minnesota",69122,14661,27702,21554,24107,23696,22408,24523,27066,26692,20650,16449,11619,7909,4812,4461,173811,173620,152316,145184,7847,12533,29551,74270,27831,75129,64493,32965,52027,20716,144655,194996,7780,23045,324386,NA,NA,332143,15288,20062,327369,27003
"Becker County, Minnesota",6866,1411,2418,1739,1823,1924,1787,1796,2174,2494,2652,2203,1669,1157,865,795,16783,16990,14118,14537,562,1842,2714,7483,2907,8218,5904,3464,4033,1764,16266,16889,618,4083,29690,NA,NA,31513,2260,2695,31078,27005
"Beltrami County, Minnesota",9906,1735,6312,2933,2819,2411,2465,2211,2644,2766,2927,2376,1601,1039,1101,871,22906,23211,23743,15021,924,1923,4506,10600,4288,9550,9228,3985,5422,3044,22235,22018,1864,8432,37685,NA,NA,42201,3916,2970,43147,27007
"Benton County, Minnesota",8545,1449,3272,2957,3309,2579,2644,2376,2600,2478,2205,1636,1233,931,651,914,19894,19885,18159,15526,903,1541,3650,9254,3235,9256,7770,4053,4665,1546,17602,21300,877,5619,34160,NA,NA,38008,1771,2322,37457,27009
"Big Stone County, Minnesota",867,172,327,209,288,250,187,252,356,379,448,303,281,243,260,194,2477,2539,1689,2378,101,435,413,1068,370,1646,927,390,446,169,2510,2450,56,632,4384,NA,NA,4721,295,387,4629,27011
"Blue Earth County, Minnesota",11045,2032,14709,4687,4265,3853,3126,3089,3445,3778,3590,2614,2106,1425,1140,1418,33323,32999,35376,23058,1125,2431,4332,11815,3987,12519,18339,5642,9563,4457,26094,38852,1376,13857,52465,NA,NA,63368,2954,3713,62609,27013
"Brown County, Minnesota",4610,933,2383,1279,1488,1263,1333,1372,1682,1924,1793,1354,1166,998,853,780,12653,12558,9992,11376,424,1424,1995,5086,1924,7082,5111,2147,2948,913,10894,14033,284,2019,23192,NA,NA,24152,1059,1678,23533,27015
"Carlton County, Minnesota",6656,1411,2678,2014,2217,2473,2035,2342,2612,2721,2443,2068,1235,942,751,942,18565,16975,15074,14493,669,1847,3457,6971,2824,9546,6931,3492,4268,1508,17614,17159,767,4806,30734,NA,NA,33769,1771,2709,32831,27017
"Carver County, Minnesota",22497,4885,8051,4556,6420,7517,6812,7678,8179,7377,5482,3716,2735,1802,1357,1352,49793,50623,42533,47722,1429,2629,6103,23574,7209,14630,14342,8116,22716,9829,41195,57949,1272,5491,94925,NA,NA,97406,3010,4528,95888,27019
"Cass County, Minnesota",5163,989,1786,1230,1402,1426,1324,1592,2006,2389,2513,2441,1916,1405,871,569,14798,14224,10537,13680,577,1525,2703,5597,2727,7574,5854,2480,3366,1424,15672,12610,740,3720,25302,NA,NA,26272,2750,2845,26177,27021
"Chippewa County, Minnesota",2343,446,956,664,692,706,565,651,792,880,852,738,519,337,292,577,5959,6051,4795,5201,292,717,1005,2854,856,3248,2280,1097,1277,398,5562,6270,178,1226,10784,NA,NA,11260,750,856,11154,27023
"Chisago County, Minnesota",10279,2378,4268,3026,3534,3147,3905,4178,4476,4254,3399,2756,1994,1311,886,936,28333,26394,22575,24472,1177,2273,4230,10771,4679,14531,11265,5485,5856,2140,23942,29497,1288,3638,51089,NA,NA,52579,2148,3956,50771,27025
"Clay County, Minnesota",12757,2397,9576,4430,4487,3979,3440,3409,3414,3663,3172,2506,1663,1388,1065,1455,31010,31791,30810,24897,1128,2234,3732,13570,4229,11596,13923,5963,9989,3531,26485,35436,880,8359,54442,NA,NA,60010,2791,3195,59606,27027
"Clearwater County, Minnesota",1812,378,583,459,452,440,549,490,590,704,587,537,416,325,207,283,4504,4308,3743,3597,128,588,756,2109,1050,2331,1530,768,792,232,4597,3879,336,1477,7335,NA,NA,8100,712,782,8030,27029
"Cook County, Minnesota",654,162,293,280,274,267,255,314,367,525,507,494,430,218,147,124,2632,2679,1556,2891,118,241,505,682,306,1072,981,466,1165,639,2599,2638,74,691,4620,NA,NA,4879,432,393,4918,27031
"Cottonwood County, Minnesota",2313,443,815,545,599,713,436,642,709,815,786,673,570,438,394,481,5662,5710,4383,5167,284,692,846,2663,971,3210,1985,849,1302,392,5605,5528,239,1547,9825,NA,NA,10622,750,762,10610,27033
"Crow Wing County, Minnesota",11617,2391,4433,3406,3774,3485,3364,3602,4466,4836,4783,4512,3306,2486,1704,1690,31966,31889,24817,28495,1180,3244,6119,12236,5115,15349,13212,6606,7460,3877,31720,31246,889,6854,57001,NA,NA,60246,3609,5361,58494,27035
"Dakota County, Minnesota",85559,17698,33517,25781,29378,29108,26125,28794,31401,31610,24384,19678,13356,9026,6580,6206,205909,212292,183463,178034,8622,14126,33956,91471,31011,68842,69329,34610,86925,36013,170106,239094,9001,27889,390312,NA,NA,401498,16703,23229,394972,27037
"Dodge County, Minnesota",4525,965,1608,1070,1267,1323,1409,1389,1475,1416,1247,888,720,549,334,397,10334,10248,8754,9239,452,715,1422,4741,1670,5360,3325,2084,2462,940,8593,11657,332,1286,19296,NA,NA,19737,845,1272,19310,27039
"Douglas County, Minnesota",6696,1279,2691,2130,2191,2201,1741,2050,2415,2937,2686,2244,2149,1400,1163,1230,18607,18596,13486,18495,627,1889,2706,7108,2483,8453,6454,5736,5047,1922,16939,19652,612,3258,33945,NA,NA,35696,1507,2720,34483,27041
"Faribault County, Minnesota",2506,559,880,695,729,798,635,732,988,1098,1138,769,779,568,440,582,6949,6947,5142,6239,248,1000,1267,2888,1150,4144,2460,1416,1437,401,6362,7291,243,1482,12414,NA,NA,13090,806,1108,12788,27043
"Fillmore County, Minnesota",4296,806,1430,969,1185,1294,1033,1137,1413,1507,1576,1260,933,693,559,797,10491,10397,7753,10174,404,1115,1442,5034,1610,5349,3841,1912,2248,894,9626,10948,314,2131,18757,NA,NA,19362,1526,1389,19499,27045
"Freeborn County, Minnesota",5521,1160,2029,1679,1783,1583,1701,1739,2129,2433,2126,1749,1651,1225,910,1108,15217,15309,12024,13120,640,1813,2929,6324,2951,8881,5526,3068,2792,984,14224,15608,694,3555,26971,NA,NA,28405,2121,2266,28260,27047
"Goodhue County, Minnesota",8555,1876,3350,2425,2816,2861,2401,2768,3512,3688,3391,2694,1977,1475,1097,1331,23093,23124,17563,20766,960,2490,4438,9194,3496,12023,8514,4485,5933,2572,20729,24541,947,4915,41302,NA,NA,43976,2241,3519,42698,27049
"Grant County, Minnesota",1132,192,379,264,339,386,266,304,391,520,392,380,334,272,157,230,3020,2918,2062,2963,122,316,475,1208,428,1604,1033,773,680,212,2829,2978,131,595,5343,NA,NA,5587,351,406,5532,27051
"Hennepin County, Minnesota",230728,42603,107469,106976,103922,89203,74863,77480,81743,83457,72874,56511,38331,26082,19435,23801,610530,624948,602179,454636,35010,42951,100702,259950,84067,168565,199408,79021,289055,155412,500412,704307,30759,148536,1086942,107,1235371,1167060,68418,54750,1180728,27053
"Houston County, Minnesota",3372,677,1323,843,1036,1128,919,1118,1363,1585,1528,1176,867,676,454,598,9349,9314,6995,8930,247,1017,1474,3626,1263,4982,3398,2010,2436,948,8039,10405,219,1586,17077,NA,NA,17758,905,1309,17354,27055
"Hubbard County, Minnesota",3701,708,1253,850,1027,1041,1097,1100,1506,1578,1889,1700,1339,958,595,520,10550,10312,7241,10374,440,986,1821,4049,1760,5148,3904,1807,2875,1319,10724,9775,363,2190,18672,NA,NA,19420,1442,2063,18799,27057
"Isanti County, Minnesota",7770,1618,2954,2356,2626,2257,2494,2572,3036,2920,2506,1946,1428,853,824,814,19720,19254,16290,16249,863,1505,4067,8176,3869,10155,8506,3334,3554,1380,17517,20452,1005,3269,35705,NA,NA,37179,1795,2510,36464,27059
"Itasca County, Minnesota",7803,1740,3106,2082,2309,2714,2275,2633,3060,3658,3897,3300,2419,1762,1189,1256,22913,22290,16307,21198,791,2605,4302,8361,3827,10694,9939,4771,5394,2217,23353,20735,1115,5632,39571,NA,NA,42734,2469,3967,41236,27061
"Jackson County, Minnesota",1793,413,729,550,534,568,530,598,677,864,697,602,394,418,281,399,5069,4978,3722,4785,173,612,755,1958,850,2646,1863,1081,1316,333,4372,5478,197,794,9253,NA,NA,9600,447,670,9377,27063
"Kanabec County, Minnesota",2851,618,1173,742,853,922,890,1009,1155,1362,1269,1097,774,514,426,349,8133,7871,6187,7096,373,867,1481,3139,1619,5073,3236,1207,1156,574,7693,7925,386,1767,14237,NA,NA,15113,891,1378,14626,27065
"Kandiyohi County, Minnesota",8770,1568,3678,2531,2663,2576,2091,2313,2639,3187,3019,2264,1848,1347,970,1194,21430,21228,17944,18746,1115,1934,2919,10503,3916,8263,7925,4895,5035,2121,19645,22301,712,4346,38312,NA,NA,39371,3287,2376,40282,27067
"Kittson County, Minnesota",759,184,308,175,182,224,208,266,292,372,351,309,184,193,128,202,2199,2138,1741,1922,121,271,282,843,341,1324,797,282,557,193,1975,2302,60,474,3863,NA,NA,4113,224,298,4039,27069
"Koochiching County, Minnesota",1934,452,859,583,589,550,710,778,949,1174,1120,999,613,476,440,418,6327,6317,4623,5199,495,928,1399,2137,1104,3665,2754,1237,1179,568,6333,5862,449,1907,10737,NA,NA,11790,854,1078,11566,27071
"Lac qui Parle County, Minnesota",1070,244,459,231,318,318,326,386,465,610,574,501,326,379,239,327,3377,3396,2208,3455,159,486,465,1233,520,1947,1346,725,748,254,3229,3465,79,662,6111,NA,NA,6401,372,473,6300,27073
"Lake County, Minnesota",1533,326,607,490,518,549,588,628,772,863,1047,683,715,494,393,363,5428,5141,3224,5221,340,734,1050,1607,694,2750,1820,1274,1637,787,5354,4996,219,906,9663,NA,NA,10070,499,924,9645,27075
"Lake of the Woods County, Minnesota",607,96,224,168,132,198,207,201,356,403,355,322,175,162,72,131,2037,1772,1320,1755,118,230,386,685,303,1224,794,224,466,113,1652,2091,66,323,3486,NA,NA,3587,222,309,3500,27077
"Le Sueur County, Minnesota",5533,1195,2131,1350,1610,1810,1632,1941,2082,2266,1721,1585,1084,939,507,597,14106,13877,11631,12545,398,1110,2299,6015,2425,7506,4944,2565,3425,1103,12183,15236,564,2657,25326,NA,NA,26400,1583,1730,26253,27079
"Lincoln County, Minnesota",1118,192,367,245,287,317,273,321,341,456,387,286,339,259,183,336,2855,2852,2063,2664,115,474,391,1239,479,1671,942,583,626,167,2720,2915,72,709,4998,NA,NA,5350,357,439,5268,27081
"Lyon County, Minnesota",5513,995,2789,1651,1720,1652,1383,1370,1623,1766,1510,1204,770,656,534,703,12788,13051,11970,10440,407,1207,1815,6073,1960,6075,5109,2161,3359,1102,11181,14159,499,3725,22114,NA,NA,24510,1329,1322,24517,27083
"Mahnomen County, Minnesota",1464,264,415,278,270,297,260,278,317,366,343,318,212,192,130,102,2728,2778,3055,1643,122,255,431,1594,726,1412,900,444,300,130,3057,2245,204,1097,4409,NA,NA,5009,497,345,5161,27087
"Marshall County, Minnesota",1786,355,683,469,514,601,388,541,683,754,685,617,339,427,228,322,4761,4631,3533,4478,227,463,691,2128,887,2680,1492,881,1003,321,4331,4923,138,800,8592,NA,NA,8780,612,606,8786,27089
"Martin County, Minnesota",3611,697,1487,1088,1135,1032,884,1052,1301,1695,1501,1180,1022,809,574,896,10068,9896,7427,8563,483,1463,2028,3963,1757,5908,3560,1852,2208,716,9301,10301,362,2686,17278,NA,NA,18985,979,1566,18398,27091
"McLeod County, Minnesota",6869,1485,2771,2064,2267,2211,2103,2279,2566,2545,2264,1985,1410,1303,803,900,17922,17903,14927,15417,647,1835,2999,7507,2889,9884,6669,4172,3455,1249,15680,19613,532,3073,32752,NA,NA,34087,1738,2464,33361,27085
"Meeker County, Minnesota",4640,972,1671,1053,1207,1342,1387,1366,1568,1700,1809,1311,1070,867,535,581,11727,11352,9122,10367,492,1165,1933,5070,2057,6312,4253,2325,2296,766,10908,11841,330,2076,21003,NA,NA,21841,1238,1641,21438,27093
"Mille Lacs County, Minnesota",5141,1099,1843,1450,1560,1643,1372,1580,1880,1888,1705,1480,1056,781,596,654,12866,12862,11044,10048,693,1345,2598,5640,2812,7435,4898,2157,1958,828,12480,12445,803,3134,22594,NA,NA,23875,1853,1968,23760,27095
"Morrison County, Minnesota",6431,1309,2339,1701,1918,2089,1666,2000,2434,2546,2435,1849,1429,982,847,974,16639,16310,13108,14873,551,1734,2683,7340,3095,9594,5730,3134,2971,1085,15304,16877,768,3850,29099,NA,NA,30803,2146,2477,30472,27097
"Mower County, Minnesota",8190,1749,3065,2260,2428,2600,2096,2223,2565,2770,2400,2040,1489,1261,1156,1310,20045,19557,17176,15737,1097,2222,3370,9987,4187,9288,6589,3566,4126,1859,18978,19726,898,5556,34046,NA,NA,37043,2559,2660,36942,27099
"Murray County, Minnesota",1476,297,544,386,379,406,434,442,588,691,622,652,421,393,309,313,4170,4183,2872,4116,159,569,637,1769,665,2439,1495,775,880,330,3875,4360,118,632,7721,NA,NA,7802,551,629,7724,27101
"Nicollet County, Minnesota",6147,1285,4342,2290,2256,2031,2113,1879,2058,2206,2086,1636,1223,814,656,761,16937,16846,15598,13668,696,1271,2550,6748,2186,6742,7203,3261,5252,2391,13386,19705,692,4092,29691,NA,NA,32381,1402,1734,32049,27103
"Nobles County, Minnesota",5030,842,1932,1377,1496,1285,1190,1152,1339,1478,1310,891,817,622,409,669,11236,10603,10432,8211,664,1122,1410,7010,2465,5178,3295,1525,1778,588,10272,10988,579,3050,18789,NA,NA,19477,2362,1058,20781,27105
